text,label
El mando no funciona correctamente le falla un botón de los de calibración más importante el izquierdo superior.,negative
La descripcion del producto no es correcta....es una funda de cajon. no dice que es funda y lo compre pensando que era un cajon.,negative
"Le pongo solo una estrella por la empresa de transporte, dicen que han ido 2 días a realizar la entrega y es mentira estaba en mi domicilio esperando y no pasaron, he tenido que ir yo a recogerlo el 3 dia. Cuando pruebe la tablet unos días dejaré mi opinión de la misma.",negative
"Se compró para acoplar al ordenador un proyector externo.Funcionamiento irregular desde e principio. A los dos meses, dejó de funcionar. Muy decepcionada.",negative
"No vale para nada es una lamina de plástico que no se pega bien, las tres para la basura",negative
Dos años y ya no funciona.....mala compra. Desde el principio dando problemas de conexión....con cable si cable...con wifi sin wifi. Un desastre,negative
No vale para nada no tiene utilidad ninguna una perdida de dinero ......... .... ... .. .. m .. m,negative
"Lo devuelvo, no coge el cable de internet de mi ordenador, para todo lo que cuesta me parece indignante, espero alguna explicación",negative
"Inicialmente le di muy bueno en opiniones pero me duró solo 15 días, luego comenzó a salirme el aviso de que estaba como enredado y no había manera de que girara,saque la pieza la limpie, la desarme nada. Era el motor que directamente no giraba me duró solo 15 días. Tuve que comprar la pieza original en Irobot y entonces todo funciona correctamente ya llevo 15 días con la pieza original y sigue sin errores. Esta pieza la tirare a la basura.",negative
Remacha bien pero Cuesta sacar el residuo del remache me parece q es para colocar pocos remaches,negative
No cumplen con los plazos de entrega. Siendo cliente prime el pedido me llegó 6 días más tarde de lo previsto.,negative
"El producto que me entregaron estaba defectuoso. Cuando llegó la hora de devolverlo, me dice Amazon que tengo que pagar el gasto de envío (a China) y que después me lo reembolsan, ya que el vendedor no lo paga. El producto lo devolví hace un mes y aun no he obtenido respuesta por su parte (después de escribirle) ya que tampoco me ha reembolsado el producto. Tras hablar con Amazon hace una semana tampoco han solucionado el problema. Impresentable el vendedor y el servicio de garantía Amazon A-Z.",negative
El mapa despegable no viene por lo que todo lo que explica el libro sirve de bien poco,negative
"A dia de hoy todavía no he recibido nada,asi que mi opinión es nefasta sobre el envio,ya uw wl producto aún no lo he podido probar",negative
Sinceramente tengo poco pelo y no veo nada nuevo llevo como un mes o dos usándolo y no funciona solo deja el pelo suave pero no veo crecimiento para nada..,negative
No nos has gustado para nuestro gusto y acostumbrado a otras marcas este papel es muy fino,negative
Sigo sin recibir mi pedido,negative
"Que decepción, se me ha rota a la primera,con la ilusión que tenía yo",negative
"De las 4 unidades ya he gastado 3 porque se levanta. He seguido las instrucciones al pie de la letra. En otra ocasión anterior compre este producto para otro reloj y funcionó perfecto, no en esta ocasión.",negative
Lo devolví porque los vértices me resultaban demasiado punzantes en comparación con otros modelos.,negative
No me a llegado el artículo,negative
Malo muy malo lo único es que me devolvieron el dinero,negative
"Producto perfecto, entrega con Seur, nefasta...llegó tarde para variar",negative
Solo funciono 5 minutos y ya no funciono más.,negative
"No merece la pena. Yo esperaba un libro juego con gestión de equipo, habilidades y tiradas de dado. Pero sólo consiste en leer y tomar algunas decisiones de resultado incierto o aleatorio",negative
Con unas semanas de uso la cuchilla rompió la goma y empezó a salir humo negro... Por el precio que tiene creo que no debería pasar eso.,negative
"Muy malos; no sintonizan bien, solo funciona uno; se caen y la batería dura poco; no los recomiendo",negative
"El color es bonito, pero es demasiado gruesa, lo que te molesta en la muñeca ya que tiene menos flexibilidad y movilidad, parece que lleves un lastre. Nada práctico. En la foto dejo la comparación con la correa original.",negative
"Son enormes , aunque son bastantes bonitas... no las recomiendo",negative
Tenia uno antes con que llevé unos cuantos años hasta que se estropeo. Compré este para volver a colocar el antena parabólica y puedo recibir diferentes satélites. Funcionó dos meses y lo dejé de usar ya que que se me soltó la parabólica de su sitio. Cuando quise volver a montarlo funcionó unos dos o tres días y dejó de responder al receptor ni los botones que lleva encima.,negative
"Dia 8 y todabia no se nada del pedido , han ido cambiando fechas , en la pagina del transportista ni figura .",negative
Muy mala calidad. Nada más usarlo una de las pinzas de los tirantes no cerraba bien por lo que el tirante saltaba. No lo recomiendo a nadie.,negative
"Estoy muy decepcionada con Amazon, compré esta mochila vendida por Amazon creyendo que era la original y meses más tarde descubro que es falsa. Me siento estafada, he pagado casi 60 euros por esta mochila falsificada.",negative
"Sigo esperando el pelador, como lo voy a valorar? Cuando sepáis donde esta me lo comentáis si eso vale? Gracias",negative
llego roto. tuve que devolverlo.caja rota,negative
"La cosa más cutre fea y horrorosa que te puede llegar.... Pone manta de manta no tiene ni el hilo del pespuntes, es más fino que una sabana",negative
"No llegó. El paquete venía semiabierto en los extremos, se debió caer... lo podrían restituir?",negative
Siento deciros esto pero el producto no sirve para nada puesto q al pintar deja muchas marcas,negative
"No ha durado ni un mes de uso, malisima calidad, el que venia de serie con el Mi6 era mejor",negative
Yo creo q son falsos me an durado muy poco no volver a comprar,negative
nada no ne deja de intalarlo demasido complicado,negative
No funcionaba correctamente. Devolvimos el producto,negative
"No puedo opinar sobre el producto, lo compré el día 11 de enero, a día de hoy me pone que puede que se haya perdido, nadie me ha contestado, estoy súper enfadado, tengo una mala hostia encima",negative
Muy mala experiencia,negative
"Nunca lo recibí, el vendedor no se hizo cargo y Amazon me devolvió el dinero.",negative
La tapa se abre. Es incómodo,negative
"Mas de tres semanas después no procedieron a al envío del pienso. Muy muy muy informales en la tramitacion,aspecto que deberian cuidar si pretenden continuar con la venta online.",negative
El sonido es correcto pero no hay forma de mantenerlos en la oreja en ningun tipo de movimiento he probado en vano todas las gomas de silicona solo valen para escuchar tumbado o sentado,negative
"El producto no es el que se solicito, imposible ponerlo en el teléfono. Pongo una estrella por que no me deja poner 0",negative
"Falla. No es reconocido por ningún dispositivo, NO LO RECOMIENDO",negative
"Decepcionada,.después de 6 meses de uso, he tenido que devolverlo. Ha empezado a parpadear la luz constantemente, la tornilleria totalmente oxidada y la estructura igual. Esto no debería suceder puesto que es un foco de exterior. El servicio de devolución de Amazon genial, resolvieron mis dudas muy rápido",negative
"Horrible,casi se carga mi vitro,que es marca Teka y nueva.El fallo son las patas,que hace que se caliente DEMASIADO y QUEMA la vitro y lo que está arriba.",negative
He tenido que devolverla porque las medidas descritas no son acordes con la realidad. Lo cogí por las medidas que ponía para otro móvil y cuando llegó era pequeña. He pedido ahora la superior espero que esta si vaya bien.,negative
"El producto desde fuera parecía que llegó bien y rápido, pero estaba roto. Vino con la pila al parecer despegada de dentro y no se puede abrir. Lightbox no se ilumina. Ruego que me devuelvan el dinero.",negative
"En la reseña y título se vendía en pack y posteriormente lo envían como unidad, de vergüenza. A Amazon se le está yendo todo de las manos, ya no da garantías al consumidor.",negative
"No carga mi S8, de calienta el móvil y se desconecta y conecta solo",negative
Más de dos semanas en recibir mi paquete y luego recibo una impresión en cartulina que podría haber hecho yo...,negative
"El bulto me llegó en pésimo estado y la mampara al ser de cristal, por tanto, rota por los golpes en el transporte. Contacté con el vendedor y con el centro de atención al cliente de Amazon y 15 días después sigo esperando una solución al problema. Lástima porque el producto no tiene acabado malo pero deben ser más cuidadosos con el transporte y hacerse cargo de este tipo de incidentes, ya que los compradores no tenemos la culpa y pagamos tanto el producto como el envío.",negative
"Muy mala calidad, es como el plástico de un chubasquero con un fondo de carton.",negative
Todavía no a llegado y su fecha de entrega a pasado! Así que mucho no puedo opinar sobre este producto,negative
"La bici es de bajisima calidad para el precio. Lo unico positivo es que es bonita Los frenos se quedan atascados, despues de presionarlos no vuelven a la posicion Las ruedas son de plastico y no giran libremente. Las instrucciones para montarla son muy poco claras",negative
No lo compréis es lo peor...súper pequeño parece de una casa de muñecas minis. No lo volvería a comprar más!!!!,negative
"Cuesta bastante que cierre bien para que no se derrame la leche. Y mi hija no lo ha pillado cogerlo, no Le gusta la tetina. Que tenga asas si que es práctico e ideal para la autonomía del bebé",negative
El producto llegó con retraso incluso con el prime y el producto no le vale al portón trasero del sorento como pone el el artículo le vale a la ventana traseras,negative
"No me ha gustado nada, calidad cero parece que este todo pringado de pegamento y es la silicona, lleva una cinta de doble cara lo pegas y luego lo pones encima y lo he tenido que quitar se queda suelto no pega nada, y para lo que vale es un robo!",negative
"Plástico, se rompió la primera vez que lo quité del reloj para cargar el dispositivo.",negative
"Peor calidad que los del chino por un precio desorbitado. No es cristal, es una especie de metacrilato, y el marco es plástico de baja calidad. El conjunto pesa muy poco y se ajusta mal. No lo recomiendo ni volvería a comprar.",negative
Asi me llego el 4 de junio roto quiero devuelvan dinero,negative
Muy mala. He solicitado la devolución La pantalla no funciona. Se reinicia y se pierden todos los datos continuamente No la compréis,negative
"Lo compre para dolor muscular y no estoy muy contento , una vez lo puse al microondas y se me rompio la tela mala calidad no estoy nada stisfecho por la compra",negative
"Tenía q haber llegado la funda el sábado y aún no ha llegado, ya me pasó con otro pedido que se retrasan y he vuelto a pedir y no lo tenía q haber echo",negative
"Recibí la regadera SIN los utensilios, además tiene como grumos en la pintura. Era un regalo para un cumpleaños y viene a medias. Descontenta.",negative
Sigo esperando '_' Cuando me llegue cambio la opinión sin dudar,negative
"Hola, apenas tiene adherencia al metal Lo e utilizado con varillas de 8 mm de grosor por 10mm de largo y le cuesta sujetarlo(eso si,valen genial de sujeta papeles.un saludo",negative
"Compré este adaptador como opción al original de Apple y al principio funcionaba bien, pero a los 4 meses no hacía la carga de manera normal: tenía que mover el cable para que hiciera contacto y cargara. Finalmente, he comprado un original de Apple. Muy desencantado con la compra.",negative
"endeble y mal diseñado. Absolutamente inútil, sólo vale la cajita que es de metal.",negative
"El móvil tiene menos de 7 meses, no funciona el altavoz y la pantalla en la primera caída rota, de indestructible tiene poco. No lo recomiendo para nada.",negative
"Pensaba que calidad precio no estaria mal por comentarios que lei pero estoy muy decepcionada. Pone que es sumergible y lo elegi por eso, pues solo ducharme con el ya tiene el cristal empañado y una raya/píxel que no funciona. Vamos, una tomadura de pelo. En ocasiones le cuesta enlazarse con el telefono y la pantalla no se ve casi nada en un dia soleado. No sé si seré la única que le ha pasado o es que mi reloj ha salido defectuoso pero seguramente lo devuelva si me dejan...",negative
Nunca lo llegué a recibir...,negative
He como este producto y no me lo han enviado.Escribo mails y Nadir responde.A día de hoy no tengo el producto ni el dinero,negative
"No cumple como smart tv, simplemente es un exelente tv con wifi. No se pueden instalar mas aplicaciones de las que tiene preinstaladas.",negative
Me duró el carrete un lance simplemente..... La pieza se ve muy endeble.. A ver si me mandan otro o devolución del dinero. Porque un lance no es normal que dure.,negative
"El cristal que he recibido, no es el que solicité ni esperaba por lo tanto recibir. Es mucho más pequeño que la pantalla de mi telefono",negative
Una estrella por puntualidad me llego averiado correa estrecha caja de pasta para su calidad es caro y el teclado es tan chico que ni seve no lo recomiendo,negative
"No puedo decir nada, no lo recibi aún.",negative
"Malo, me la manda estropeada y cuando tengo que comprar una nueva le sube 8 euros mas el precio, PESIMO VENDEDOR NO LO ACONSEJO",negative
"No tiene cremallera y venía sin cuerdas , si hubiera querido un parasol normal , hay otras opciones mejor de precio",negative
El pomo muy bonito pero el coño de plástico ni entra el la barra y al meterlo a porrazos no se puede meter el pomo,negative
No me ha servido para el dolor del coxis. No es lo suficientemente grueso o no amortigua en una superficie dura. No sirve para ponerlo en una silla normal,negative
No puedo devolverlo por motivos varios ni nadie de amazon me contacta ni responde por ello.,negative
"Lo compré el 13 de julio. A mediados de agosto ya estaba feo , muy mala calidad",negative
Es muy mala y es muy jodido de moral todo lo que vende EB Amazon es una mierda y te roba es para denuncia la mala calidad que dan el servicio deja mucho que desea etc,negative
"Es complicado de imprimir, recomiendo para los principiantes PLA ya que su impresion es mas sencilla",negative
No me ha llegado y después de 3 mensajes al vendedor no se ha dignado en contestar,negative
Me ha llegado un modelo diferente al que pedí que no aparece ni en las opciones de compra,negative
No voy a pedir nunca más Pantry. El pedido SEUR me lo dejó en la calle! Nunca más y muy enfadado.,negative
No me gusta....es necesario cargar el teléfono dos veces al día,negative
"Pésimo el vendedor, lo pedí en diciembre y lo tendría que haber recibido en enero y estamos a 22 de marzo y todavía nada y le e escrito mas de 10 mensajes para que me haga el reembolso y me da largas, hasta que e tenido que llamar a Amazon para que me den solución.",negative
El concepto es bueno pero el diametro del disco asi como la presion que ejerce es insuficiente como sustitucion al método manual. No la recomiendo...,negative
Me han llegado con un auricular roto,negative
"Se ha despegado la cinta blanca por la junta con unos pocos dias de uso en casa, ni siquiera las he usado en la calle!",negative
El pedido llego enseguida pero no le pusieron una caja para el transporte. Directamente en la caja de la muñeca la etiqueta del envio.,negative
Intento contactar con el vendedor y no me responde. No me ha llegado el producto y no sé nada de ellos,negative
Solo he recibido 2 juegos de 3 que pedí. Donde debería reclamar?,negative
No he recibido el paquete aún después de un mes esperando y me sale como si ya me lo hubieran entregado...,negative
"La correa de sujeción es igual a la que viene de fábrica con el reloj(eso aguanta bien). LO QUE NO AGUANTA NADA, es el enganche para la correa(es de plástico y no de metal cómo la original, se aprecia en la imagen adjuntada). No le pude dar ni un uso al reloj con las correas instaladas por miedo a perder o romper mi reloj Garmin.",negative
Se rompio en un lateral con el contacto con el agua. No duro ni las vacaciones y cuando recorde devolverlo ya era tarde,negative
en cuanto lo puse se paso y no volvio a marcar ...... un producto muy malo,negative
"Compre 4 y los 4 dañados, si uno esta mal mala suerte, pero los 4... creo que los que queria cambiar estan mejor!! Me parece de verguenza de que Amazon permita esto, no es serio",negative
"No me ha gustado nada, porque ni siquiera ha llegado, he tenido que reclamar al vendedor y me ha realizado ya la devolución, así que opinar de esto es imposible, lo compre con mucho tiempo de antelación para darle una tontería a mi hijo y ni llegó, vergonzoso.",negative
"Un desastre!! el material esta bien, pero venía con cinta de carrocero pegada después de un mes es imposible despegarla",negative
"Solo viene la capa y una cuerda para atarlo no viene como en la foto. Si lo llego a saber no lo compro, no lo recomiendo",negative
"Cuando se pone en funcionamiento, se despaga todo el revestimiento de papel que rodea el producto. Un fiasco total.",negative
"Horrible, por el precio no se podría pedir mucho pero es plástico del malo.Busca otra opción. No podrás devolverla.",negative
"Solo comprarlo, se oían mal. Pero aguantamos con ellos. Luego se estropearon , no funcionan de repente. Llevo intentando que me atiendan por la garantía, e imposible. Ni responden a mis mensajes. Experiencia muy mala.",negative
"Iba sin precinto, arrugado y parece usado.",negative
Nose si sera mala suerte o que.pero primera vez que lo uso y se rompre la punta.espero me manden otro o algo porque madre mia,negative
No habilita todas las funciones del iPhone. Provoca interferencias y ruido de fondo,negative
Se rompen con mirarlas. Un desastre.,negative
El embalage era insuficiente. La bici llegó rayada. La devolví. No la recomendaria.,negative
Guantes con olor a plástico chino. Plásticos pegados sobre tela sin costuras. Por su precio correctos para llevar un mínimo de protección. Pero nada parecido a los guantes de marcas conocidas. El pobre gasta 2 veces.,negative
"He comprado en otras ocasiones este colirio, pero esta vez me ha dado tal conjuntivitis que no puedo trabajar. Así que será cuestión de suerte. Yo estoy muy mal, ya que trabajo con ordenador (casi como todos) y los ojos me lloran constantemente.",negative
"El peor dinero invertido en un protector de pantalla, sólo se pegan los bordes y encima si lo llevas con funda al poner la funda se despega por los lados y la pantalla táctil no funciona bien",negative
Los materiales no son nada profesionales. Muy endeble.,negative
"Lo he comprado en mayo de 2018 y en octubre del mismo año ya se ha estropeado, no reproduce más DVD. Las garantías siempre son 2 años, así que: Amazon, ¿A dónde me dirijo para repararlo?",negative
No lo he recibido. No entiendo por qué me piden que lo valoren,negative
"Muy mal. Al segundo uso se ha despegado la protección de neopreno. La he pegado a ver si aguanta, pero no es normal con lo poco que se ha usado",negative
"Supuestamente llegaba tal que el día 3 , a día 13 aún no sé nada del pedido. 😒 no volveré a comprar a este vendedor.",negative
"Esta freidora tiene antiadherente, supongo que será teflón, que es perjudicial para la salud. Con el tiempo se pega la comida a la rejilla y es muy difícil de limpiar. La empresa vendedora pone pegas cuando quieres utilizar la garantía, sólo te queda denunciar cuando han pasado 6 meses",negative
"Mala compra.Lo primero no era lo que aparecia en la foto la marca se llamaba ""discovery"" y era azul.Lo segundo las ruedas cuando las he inflado y devido alas camaras en mal estado, las cubiertas se davan de si por un sitio quedando a la vista la camara, y quedándome sin ni siquiera poder andar.",negative
"Muchos rotos, parafina de muy baja calidad, cuesta mucho quemar. No lo recomiendo",negative
Nunca llego dijieron una fecha y hasta ahora ni me hicieron la devolucion ni nada muy mal deberian de ser mas cumplidos con la fecha de entrega,negative
Todavía no me ha llegado y puse una queja,negative
No sirve para nada.Una estafa total. Espero que me devuelvan mi dinero.,negative
Se le cayeron los aros metálicos que lleva para meter la cadena con dos usos (dos puestas). Un timo. No la volvería a comprar ni en broma. Apunto esta marca para nunca hacerles un pedido,negative
Los he tirado a basura,negative
Lo e devuelto dos auriculares y no me an devuelto el dinero hace más de un mes,negative
Creo que es la cuarta vez que escribo lo mismo. NO HE RECIBIDO EL PEDIDO y no veo forma de que me atiendan. ESto parece una tomadura de pelo.,negative
"Reloj de adulto ,colgante de niña ,osea k el reloj no le sirve ni a la niña por ser muy grande ni al adulto por ser infantil el diseño",negative
No se puede mandar este producto sin el manual en ESPAÑOL. Deberían de traducirlo para todos los idiomas de los países a los que se entregan.,negative
"Lo dicho, compra barato y te saldrá caro.Menuda basura de producto.Si queréis una mierda ya sabéis qué comprar.No vuelvo a comprar jamás.",negative
"La calidad de estos cristales es pésima no de adieren bien al tlf , no son funcionales No los recomiendo",negative
"No puedo opinar sobre la maleta, porque tras dos semanas, todavía no ha llegado y la necesita para el trabajo. :=(",negative
"El producto cumple las expectativas, pero lo del vendedor es bochornoso. Nos han enviado un producto claramente devuelto por otro cliente. No han tenido ni la sutileza de quitar la pegatina de devolución del anterior cliente, ni de realizar la revisión de lo devuelto: paquete original destrozado, instrucciones arrugadas, pegatinas y protectores sin poner, configuración sin resetear... De auténtica vergüenza.",negative
"El aparato se reinicia siempre a los pocos minutos de estar encendido. Es una lástima, porque tiene unas especificaciones técnicas muy buenas, como la conexión LAN 10/100/1000 o el wifi de 5ghz.",negative
"En el producto pon que viene junto con dos protectores de pantalla y no es así, solo viene la funda de plástico sin los protectores. estoy intentando reclamar pero no aparece el botón de reclamación por ninguna parte en la web de amazon.",negative
No hace absolutamente nada,negative
"Fácil de instalar, pero la rueda se ha deformado a los pocos kilometros. Por lo tanto el patinete no está estable. Sin poder usarla después de unos 40 km.",negative
No me a gustado nada. Es malo. Es como coger papel de forrar los libros y pegarlo de pantalla de móvil.,negative
Nunca llego y no contestan los mensajes,negative
"El pedido llegó a tiempo. Sin embargo, no pude usar ninguna de las 4 bombillas, simplemente, no funcionan! No sé si se deba a que venían en un sobre muy simple, sin protección.",negative
"No me gustó nada este producto, me he aplicado todo y no he sentido ninguna diferencia. No lo recomiendo!",negative
Lona de mala calidad. Demasiado caro el producto para lo que es.,negative
Una calidad muy mala... Fue un regalo y al día siguiente de llevarlo se rompió la asa. ..no lo recomiendo para nada,negative
Enfadado dos veces ya que me traen otra insignia en vez de la que pido Quiero sea con pegatina para pegar en la parte trasera y por segunda vez me traen una insignia con tornillos para poner en la rejilla de alante ( y en La foto cuando la compro se ve claramente que es para atrás y es más habla que el pegamento que lleva es muy resistente) Pues a devolver otra vez .....,negative
he comprado este producto en el mes de febrero de 2019 y al mojarse con el agua se ha estropeado por lo que la publicidad que hacen de que el reloj es resistente al agua es falsa.,negative
"Lo compré y tira muy poco humo (para mi, nada) . Con este dinero tienes variedades mucho mas buenas. Producto poco recomendable. Saludos",negative
"El terminal se apaga de repente, y necesito enchufarlo para reiniciarlo....y no es por mi terminal porque con mi bateria original no pasa....solo que se me descarga rápidamente.....Muy descontenta....",negative
"Mi cámara está dañada, de repente se apagó y no volvió a encenderse más después de quedarse trabada varias veces y tener que esperar a que se le acabara la batería para apagarla. Envié solicitud al vendedor hace unos cuantos días... y voló y voló... no sé nada de él...",negative
"Tras 5 meses de uso el pegamento del soporte que se coloca en el casco ha dejado de sujetar, por lo que ahora no es posible utilizarlo.",negative
Lo del poder de limpiar- una estafa. No sé qué clase de producto profesional es. Cualquier lavaplatos limpia mejor. No lo recomiendo,negative
"Es una versión muy antigua, la versión ampliada lleva ya 10 años en el mercado y cuesta lo mismo o menos que esta. Por lo demás es un juego buenísimo, lo aconsejo.",negative
Me la compré para ir completando la colección. Creo que es la primera vez que no acabo de ver una película Disney. Vaya tostón.,negative
Tras probarlo unos días va fatal el mando. Se Acopla a los cascos y solo se escucha tras mil malabarismos sin poder moverte. Se queda pillado cada dos por tres. No puedes tenerlo sin estar enchufado porque la batería se acaba en 10 minutos. Fatal experiencia.,negative
"No cargaba al completo y se iba directo a la base y a los 5 min volvia a funcionar solo, y así se pasaba el dia entero. Obviamente lo devolví",negative
La llave parece de buena calidad pero no se corresponde con las fotos ya que no trae el alojamiento de la pila a pesar de que en una de las fotos si aparece.,negative
Muy mal estado llegó el paquete .Faltaban piezas y con algunas rotas. Un desastre. No recomiendo comprar a esta empresa.,negative
Le han dejado el paquete a otra persona que no conozco sin mi permiso ni autorización.,negative
"A día de hoy todavía no me a llegado, ponía fecha 16 de mayo y aún no se nada de mi pedido.",negative
"No es cómoda para llevar la compra,se dobla por el peso de los producto y casi la tienes q llevar a pulso.",negative
"La visualización de la pantalla es muy mala, solo se ven los dígitos desde una posición, en frente de la estación, desde las restantes parece como si no tuviese pilas. El resto de funciones no puedo valorarlas ya que he tardado cinco minutos en empaquetarla de nuevo.",negative
No es 3D y no es curvo y no cubre todo el iphone por los lados!!! Publicidad engañosa. En la descripción pone 3D...,negative
"El papel es muy áspero y fino, aunque sabiendo que el canutillo es del mismo tamaño que uno normal, cuando se acabe (que será pronto) pongo uno de marca tipo Scottex o Foxy que son suaves y con muchas capas.",negative
El teclado funciona fatal y no carga.,negative
"Las medidas son las correctas para Gala elia, pero su material es pésimo. En poco más de un mes se ha partido una de los anclajes, y a la basura. Encima que la pagas cara por el sistema de amortiguación, te dura muy poco. Muy mala compra. NO LA RECOMIENDO.",negative
Mejor gastar un poco mas y comprar algo de calidad.Imposible vincularlo al iPhone e incomodo de usar.Devuelto.,negative
La targeta sim no se queda en fija dentro del reloj,negative
Resulta que vinieron a traerlo y nisiquiera llamaron a la puerta porque habían más de cuatro personas en casa y lo metieron directamente en el buzón. Al meterlo lo doblaron porque no cabía bien y yo al abrirlo estaba roto y agrietado mas de la mitad del cristal. Una entrega nefasta,negative
"Ha venido abierta esta usada o no se pero el sello de garantia de producto nuevo estaba roto, despegado",negative
Nada más ponerlo dejo de funcionar. Los números y el mecanismo muy débiles,negative
El cristal templado vino roto,negative
"Se devuelve el pedido, Era imposible emparejar los dispositivos por lo que parece un fallo técnico del producto, aparte bastante complicado de programar, por muy poco mas dinero hay productos verdaderamente validos.",negative
"Aun no recibido, muy descontento, dos pedidos a este fabricante y siempre llega tarde",negative
Viene sin instrucciones de ningún tipo ...nada más empezar a montarla se han roto los 2 primeros tornillos ...😣,negative
Tejido super fino. Sólo se podrá usar en verano. No lo recomiendo. Esperaba algo más para ser nike. O por lo menos la descripción que se ajuste a la realidad,negative
"El libro parece de segunda mano, sucio y todas las esquinas rozadas, un libro así ya no me vale para hacer un regalo, muy mal",negative
"A los 5 días , dejo de cargar . Muy malo , no lo recomiendo",negative
"Malísimo vendedor. No llegó el pedido. Muy barato todo pero no llega nada de lo que pides, dos pedidos que se pasan de fecha.",negative
"No tengo comentarios sobre el producto en sí. La nota simplemente está allí para reflejar las dificultades que tuve en recibir el producto. Después de tres supuestos intentos de entrega, tuve que ir al almacén del repartidor e 1,5 horas de mi casa. Quiero aclarar que yo había dado mi dirección completa y coordenadas GPS y que el conductor tenía mi número de teléfono que nunca se dignó a utilizar durante sus supuestos intentos de entrega.",negative
Sin pena ni gloria. Hasta no parece la marca original. No compren esto.,negative
"muy mala experiencia, se me a quedado bloqueado más de una vez. así que pasó, lo devuelvo y yasta !!!!",negative
"No ha durado ni un día puesto. Se limpiaron las dos partes antes del pegado pero como puede verse en las fotos de poco ha servido, se ha despegado. Nada recomendable. Además el adhesivo es más ancho que cada lateral de la goma, osea que de haber funcionado bien tendríamos una sección del adhesivo al aire cogiendo polvo.",negative
"No da la potencia de 200 w que promete, lo intento usar para un portatil que consume 150 w y carga, intenta cargar pero nada de nada, como mucho dará 100 w Ademas hace mucho ruido el ventilador, no aconsejo que lo compreis",negative
"El libro parece un pdf mal impreso, sin numeracion de paginas, con faltas de ortografia, la portada esta pixelada. Me parece una tomadura de pelo",negative
"No encaja bien en el depósito del agua y por ello, cada vez que lo rellenas debes volver a colocarlo. Por lo demás, cumplirá su función.",negative
"Tiene un problema importante para ser reconocido en ordenadores y televisores. Finalmente he optado por devolverlo porque en mi TV Samsung nuevo, en medio de la reproducción de contenido, se desconecta; a veces tarda más, a veces menos, pero termina desconectándose.",negative
"Después de un mes esperando, el pedido no ha llegado y la solución que me han dado es que me devuelven el dinero y adiós",negative
"Me ha durado 3 días. Muy chulo y la idea es buena, pero la calidad es horrible",negative
La verdad ha sido una desilusión muy grande. Lo comparamos para una fiesta de pijamas de las niñas y el colchón a media noche estaba totalmente desinflado y las niñas se levantaron. Que desastre.,negative
"Lo compré por las buenas criticas pero me ha durado 1 semana. Lo utilicé en el coche todos los dias de esa semana, conectándolo y desconectándolo cada vez que lo usaba y una sola semana ha durado. es una pena porque me convenció mucho su robustez y aspecto pero me ha defraudado",negative
"A la vista de las fotos no hay mucho que comentar. Bueno sí una cosa, que la había usado unas 5 veces antes de que se rompiera. Voy a tramitar la devolución pero estoy bastante cabreado.",negative
"No me gusta,compre este y otro rosa de otra casa y el rosa va perfecto pero este cuando se le mete la música casi no suena",negative
Las fotos lo dicen todo. Roto y rayado por varias partes. Imposible de montar porque el plástico está roto. Una vergüenza. Y no ha sido problema del repartidor porque la caja venía intacta. Si no queréis gastar el dinero en vano no lo compréis.,negative
"No recomiendo Porque no tiene regulador de velocidad ,se regula a gatillo",negative
A las pocas semanas las cuerdas ya se habían descosido. A veces lo barato sale caro.,negative
"Una auténtica estafa. Un producto a la altura de sitios web como Wish por ejemplo, en donde la calidad brilla por su ausencia. No entiendo como Amazon permite a vendedores tener productos así de malos en su plataforma.",negative
No puedo dar mi opinión sobre algo que todavía no me ha llegado. Cuando me llegue ya veremos si cumple con mis espectativas,negative
Se les borra el dibujo ensegida lo lavas porque huele mal y queda pegajoso a mi no me gustó nada la berdad.,negative
"cuando quiere va y cuando no se pone a pitar fijo y me vuelve loco, mal, muy mal",negative
No me ha llegado a tiempo,negative
La medida no se corresponde con la descripción,negative
Malos no peor un día de lluvia y para tirar no funcionan no aconsejo. Muy baratos pero no valen para nada.,negative
"No es de silicona entera, tan solo la parte delantera. La tapa trasera es de plástico rígido",negative
"No sirve, la mayoría de veces se queda en blanco, aveces viendo facebook, se vuelve loco y se apaga solo o aveces la pantalla se queda ahí y cuando la quiero mover no se mueve, cuando se apaga tengo que volver a instalar las aplicaciones porque me da un mensaje de erro diciéndome que las app son muy viejas.",negative
No sirve para conectar un móvil a una televisión podían especificar un poco mejor y lo peor es que para devolverlo es un gran jaleo cada día me desengaño más con Amazon,negative
"PRODUCTO MAL,EL ALTAVOZ NO FUNCIONA BIEN",negative
La bomba trabaja bien pero cuando le parese a la media hora se para. Me piden 40€ por devolucion y no estoi dispuesto a pagarlo,negative
Muy malo vino medio roto y encima no le vale a mi laguna 2,negative
Bloquea el sensor de proximidad lo he tenido que quitar,negative
"Original ,pero es muy fino,queda un poco ridiculo.Tiene bastante olor al principio",negative
"No hemos podido instalarlo. La configuración muy difícil, el manual en Chino, después de quejarnos lo envían en inglés pero igualmente no hay forma de configurarlo. Lo llevamos a un informático especializado y no pudo hacerlo funcionar. Hemos realizado la devolución y aún no hemos recibido el dinero.",negative
"Las Bombillas my malas todas se quemaron progresivamente como se ve en la imagen, no recomiendo su compra pediré reembolso",negative
